date,below_poverty_line_percent,state
2015-04-30,18.70509250987149,alabama
2015-05-31,18.669783667995492,alabama
2015-06-30,18.63307755914034,alabama
2015-07-31,18.593387707934443,alabama
2015-08-31,18.552783502238654,alabama
2015-09-30,18.513451359676843,alabama
2015-10-31,18.473629735963634,alabama
2015-11-30,18.436711552841818,alabama
2015-12-31,18.40109619665534,alabama
2016-01-31,18.367452900144183,alabama
2016-02-29,18.33643807163859,alabama
2016-03-31,18.30361507343288,alabama
2016-04-30,18.272023296694936,alabama
2016-05-31,18.23939497405534,alabama
2016-06-30,18.207680424523033,alabama
2016-07-31,18.174603695875646,alabama
2016-08-31,18.1410526404115,alabama
2016-09-30,18.10797582031286,alabama
2016-10-31,18.073006465319597,alabama
2016-11-30,18.038245928786054,alabama
2016-12-31,18.001215192689767,alabama
2017-01-31,17.963511159015663,alabama
2017-02-28,17.929317173052425,alabama
2017-03-31,17.891106329967727,alabama
2017-04-30,17.85357648255924,alabama
2017-05-31,17.814013927236807,alabama
2017-06-30,17.774768429640872,alabama
2017-07-31,17.733011909502107,alabama
2017-08-31,17.68981764691648,alabama
2017-09-30,17.646442941044437,alabama
2017-10-31,17.599784431064908,alabama
2017-11-30,17.552649686144605,alabama
2017-12-31,17.501684676192575,alabama
2018-01-31,17.446697935486704,alabama
2018-02-28,17.39249764198427,alabama
2018-03-31,17.328273070985034,alabama
2018-04-30,17.262697828613778,alabama
2018-05-31,17.192251534983342,alabama
2018-06-30,17.122293999016456,alabama
2018-07-31,17.04901268791958,alabama
2018-08-31,16.975588518326568,alabama
2018-09-30,16.905220691569543,alabama
2018-10-31,16.834069322135615,alabama
2018-11-30,16.767539707709034,alabama
2018-12-31,16.70204784359895,alabama
2019-01-31,16.63681991902861,alabama
2019-02-28,16.575249427797058,alabama
2019-03-31,16.505298727233836,alabama
2019-04-30,16.43696833384012,alabama
2019-05-31,16.366929332436772,alabama
2019-06-30,16.300874349046506,alabama
2019-07-31,16.235626162490412,alabama
2019-08-31,16.174682477371125,alabama
2019-09-30,16.120990057940894,alabama
2019-10-31,16.07219585395147,alabama
2019-11-30,16.032621859334352,alabama
2019-12-31,16.00085625216217,alabama
2020-01-31,15.975502593177772,alabama
2020-02-29,15.953678782491702,alabama
2020-03-31,15.932215185732302,alabama
2020-04-30,15.913128229281558,alabama
2020-05-31,15.894985998761197,alabama
2020-06-30,15.878806330860252,alabama
2020-07-31,15.863351130437108,alabama
2020-08-31,15.849018373060352,alabama
2020-09-30,15.836062370932583,alabama
2020-10-31,15.823459939963737,alabama
2020-11-30,15.811871510420165,alabama
2020-12-31,15.80036506971741,alabama
2021-01-31,15.789174876738105,alabama
2021-02-28,15.779323691722457,alabama
2021-03-31,15.768756254219184,alabama
2021-04-30,15.758924273700561,alabama
2021-05-31,15.749231199223749,alabama
2021-06-30,15.7403587846752,alabama
2021-07-31,15.73177445017675,alabama
2021-08-31,15.723843394053064,alabama
2021-09-30,15.716847200435163,alabama
2021-10-31,15.71037837084025,alabama
2021-11-30,15.704910643355953,alabama
2021-12-31,15.70013841724172,alabama
2010-01-31,9.5,alaska
2010-02-28,9.5,alaska
2010-03-31,9.5,alaska
2010-04-30,9.5,alaska
2010-05-31,9.5,alaska
2010-06-30,9.5,alaska
2010-07-31,9.5,alaska
2010-08-31,9.5,alaska
2010-09-30,9.5,alaska
2010-10-31,9.5,alaska
2010-11-30,9.5,alaska
2010-12-31,9.5,alaska
2011-01-31,9.500986409035857,alaska
2011-02-28,9.503589861556865,alaska
2011-03-31,9.508199647854742,alaska
2011-04-30,9.514221141905526,alaska
2011-05-31,9.521876403636217,alaska
2011-06-30,9.530499845222481,alaska
2011-07-31,9.54048698976035,alaska
2011-08-31,9.551385719169005,alaska
2011-09-30,9.56262724009282,alaska
2011-10-31,9.574781614250316,alaska
2011-11-30,9.586892988499313,alaska
2011-12-31,9.599589414780015,alaska
2012-01-31,9.614614757209186,alaska
2012-02-29,9.632678585719962,alaska
2012-03-31,9.655552392117926,alaska
2012-04-30,9.680491758382296,alaska
2012-05-31,9.708416431611559,alaska
2012-06-30,9.736813720727362,alaska
2012-07-31,9.766833901018293,alaska
2012-08-31,9.796786427673675,alaska
2012-09-30,9.824989414984996,alaska
2012-10-31,9.8525801847872,alaska
2012-11-30,9.877067588158525,alaska
2012-12-31,9.899341241337922,alaska
2013-01-31,9.919601453878292,alaska
2013-02-28,9.937661339214403,alaska
2013-03-31,9.957301547742473,alaska
2013-04-30,9.975863073610126,alaska
2013-05-31,9.994486929587499,alaska
2013-06-30,10.011879278947623,alaska
2013-07-31,10.029103189360132,alaska
2013-08-31,10.045468647555133,alaska
2013-09-30,10.060395515000256,alaska
2013-10-31,10.07478249390412,alaska
2013-11-30,10.08760909444774,alaska
2013-12-31,10.09963400104631,alaska
2014-01-31,10.111147070693569,alaska
2014-02-28,10.121761404428769,alaska
2014-03-31,10.13352677954948,alaska
2014-04-30,10.144703134310326,alaska
2014-05-31,10.155797047429804,alaska
2014-06-30,10.165864473789062,alaska
2014-07-31,10.175338063546496,alaska
2014-08-31,10.183624577846212,alaska
2014-09-30,10.190282713608918,alaska
2014-10-31,10.195517834953229,alaska
2014-11-30,10.198763883326434,alaska
2014-12-31,10.199998750354526,alaska
2015-01-31,10.198084402481125,alaska
2015-02-28,10.19322732734045,alaska
2015-03-31,10.185062746358128,alaska
2015-04-30,10.175042783220269,alaska
2015-05-31,10.163214975181033,alaska
2015-06-30,10.15102733299573,alaska
2015-07-31,10.13838288198202,alaska
2015-08-31,10.126414312999175,alaska
2015-09-30,10.116167809632998,alaska
2015-10-31,10.10767580645576,alaska
2015-11-30,10.102171101005869,alaska
2015-12-31,10.100002247716679,alaska
2016-01-31,10.10084733077424,alaska
2016-02-29,10.103218711224182,alaska
2016-03-31,10.107343974227991,alaska
2016-04-30,10.112805285080723,alaska
2016-05-31,10.119865783475625,alaska
2016-06-30,10.127973323929764,alaska
2016-07-31,10.13756746144315,alaska
2016-08-31,10.148295282183708,alaska
2016-09-30,10.159658770303825,alaska
2016-10-31,10.172314543981232,alaska
2016-11-30,10.185349472230909,alaska
2016-12-31,10.19953160257256,alaska
2017-01-31,10.223338676559175,alaska
2017-02-28,10.259868383287472,alaska
2017-03-31,10.313476121555002,alaska
2017-04-30,10.375079690050644,alaska
2017-05-31,10.44510486275154,alaska
2017-06-30,10.515510223709036,alaska
2017-07-31,10.587308333064398,alaska
2017-08-31,10.654395227526145,alaska
2017-09-30,10.711269940089919,alaska
2017-10-31,10.758042987670732,alaska
2017-11-30,10.788173091424454,alaska
2017-12-31,10.799987794345432,alaska
2018-01-31,10.79907644138945,alaska
2018-02-28,10.796625424184548,alaska
2018-03-31,10.792256084644116,alaska
2018-04-30,10.786505047542908,alaska
2018-05-31,10.779132017366852,alaska
2018-06-30,10.770749658755273,alaska
2018-07-31,10.760942254760074,alaska
2018-08-31,10.750115889434138,alaska
2018-09-30,10.73880706539817,alaska
2018-10-31,10.72640496800911,alaska
2018-11-30,10.713846717855517,alaska
2018-12-31,10.700438205219823,alaska
2019-01-31,10.681259842114867,alaska
2019-02-28,10.654922831238737,alaska
2019-03-31,10.617943554343384,alaska
2019-04-30,10.576476031844365,alaska
2019-05-31,10.530045473591128,alaska
2019-06-30,10.48383916384117,alaska
2019-07-31,10.437066393293867,alaska
2019-08-31,10.393610582982236,alaska
2019-09-30,10.356930610641696,alaska
2019-10-31,10.326870856132253,alaska
2019-11-30,10.307562422824711,alaska
2019-12-31,10.300007793181276,alaska
2020-01-31,10.30128780996683,alaska
2020-02-29,10.304775343424273,alaska
2020-03-31,10.310600373973207,alaska
2020-04-30,10.317965184193916,alaska
2020-05-31,10.327006404193547,alaska
2020-06-30,10.336801530554299,alaska
2020-07-31,10.347649214459315,alaska
2020-08-31,10.358874687834222,alaska
2020-09-30,10.369754828697472,alaska
2020-10-31,10.380660622532377,alaska
2020-11-30,10.390549270834985,alaska
2020-12-31,10.399725659584574,alaska
2021-01-31,10.40820886511048,alaska
2021-02-28,10.415872142234559,alaska
2021-03-31,10.42435836417697,alaska
2021-04-30,10.432572716420973,alaska
2021-05-31,10.441062821335155,alaska
2021-06-30,10.44928092914869,alaska
2021-07-31,10.457774912601469,alaska
2021-08-31,10.466270865415922,alaska
2021-09-30,10.47449462925258,alaska
2021-10-31,10.48299445391954,alaska
2021-11-30,10.491221962565152,alaska
2021-12-31,10.499725654651447,alaska
2010-01-31,15.370217104569777,arizona
2010-02-28,15.436386908703627,arizona
2010-03-31,15.510351375849764,arizona
2010-04-30,15.582626504943702,arizona
2010-05-31,15.6580212229935,arizona
2010-06-30,15.731662342452088,arizona
2010-07-31,15.808449856351833,arizona
2010-08-31,15.885930830623964,arizona
2010-09-30,15.961563574044863,arizona
2010-10-31,16.040380854577727,arizona
2010-11-30,16.117288674192697,arizona
2010-12-31,16.197404805932578,arizona
2011-01-31,16.279649741215106,arizona
2011-02-28,16.356762131958988,arizona
2011-03-31,16.44448805039511,arizona
2011-04-30,16.530965310314553,arizona
2011-05-31,16.62113490736166,arizona
2011-06-30,16.708390548039628,arizona
2011-07-31,16.797725120043363,arizona
2011-08-31,16.885378836425463,arizona
2011-09-30,16.967807045765518,arizona
2011-10-31,17.049680807002584,arizona
2011-11-30,17.12492904185341,arizona
2011-12-31,17.197744144291097,arizona
2012-01-31,17.267701762126045,arizona
2012-02-29,17.33305220485132,arizona
2012-03-31,17.40227837454468,arizona
2012-04-30,17.468130576057387,arizona
2012-05-31,17.534449844263325,arizona
2012-06-30,17.59643189416268,arizona
2012-07-31,17.657659750521784,arizona
2012-08-31,17.715462997481566,arizona
2012-09-30,17.76760954067735,arizona
2012-10-31,17.81702670442856,arizona
2012-11-30,17.8600006620873,arizona
2012-12-31,17.898847232270526,arizona
2013-01-31,17.93479676857873,arizona
2013-02-28,17.96748516998764,arizona
2013-03-31,18.0033100386825,arizona
2013-04-30,18.037008908384944,arizona
2013-05-31,18.07018288205869,arizona
2013-06-30,18.100073827042134,arizona
2013-07-31,18.12802898465105,arizona
2013-08-31,18.15234785185767,arizona
2013-09-30,18.171795340534835,arizona
2013-10-31,18.1870224615779,arizona
2013-11-30,18.196428943785314,arizona
2013-12-31,18.19999639762111,arizona
2014-01-31,18.2,arizona
2014-02-28,18.2,arizona
2014-03-31,18.2,arizona
2014-04-30,18.2,arizona
2014-05-31,18.2,arizona
2014-06-30,18.2,arizona
2014-07-31,18.2,arizona
2014-08-31,18.2,arizona
2014-09-30,18.2,arizona
2014-10-31,18.2,arizona
2014-11-30,18.2,arizona
2014-12-31,18.2,arizona
2015-01-31,18.194034424506754,arizona
2015-02-28,18.178510472100637,arizona
2015-03-31,18.15150756557449,arizona
2015-04-30,18.116952624127727,arizona
2015-05-31,18.07403521931874,arizona
2015-06-30,18.02695357421296,arizona
2015-07-31,17.974062146791518,arizona
2015-08-31,17.918378524139175,arizona
2015-09-30,17.863277671086173,arizona
2015-10-31,17.80657943175049,arizona
2015-11-30,17.753371115296055,arizona
2015-12-31,17.70159873494742,arizona
2016-01-31,17.651166863029697,arizona
2016-02-29,17.602218838062775,arizona
2016-03-31,17.548093855014315,arizona
2016-04-30,17.494034340110108,arizona
2016-05-31,17.436533168031033,arizona
2016-06-30,17.379392791530922,arizona
2016-07-31,17.318900694517605,arizona
2016-08-31,17.257036264139817,arizona
2016-09-30,17.195954534792733,arizona
2016-10-31,17.131680233527707,arizona
2016-11-30,17.068452789175097,arizona
2016-12-31,17.00215388111923,arizona
2017-01-31,16.934190908328347,arizona
2017-02-28,16.87077018548004,arizona
2017-03-31,16.79852509147242,arizona
2017-04-30,16.72680213743147,arizona
2017-05-31,16.651056985793126,arizona
2017-06-30,16.576403466847356,arizona
2017-07-31,16.498101872036433,arizona
2017-08-31,16.41886272285249,arizona
2017-09-30,16.341516539942575,arizona
2017-10-31,16.261144103818015,arizona
2017-11-30,16.18315777925177,arizona
2017-12-31,16.102595670644746,arizona
2018-01-31,16.021452221747044,arizona
2018-02-28,15.947012495056704,arizona
2018-03-31,15.86350235431465,arizona
2018-04-30,15.781767043870227,arizona
2018-05-31,15.696545841657848,arizona
2018-06-30,15.613517133536176,arizona
2018-07-31,15.527333970927803,arizona
2018-08-31,15.44094902144041,arizona
2018-09-30,15.357340779722385,arizona
2018-10-31,15.271123661623228,arizona
2018-11-30,15.188040305639465,arizona
2018-12-31,15.102740120002872,arizona
2019-01-31,15.016250741339334,arizona
2019-02-28,14.935760957996328,arizona
2019-03-31,14.844871011020485,arizona
2019-04-30,14.755977116358537,arizona
2019-05-31,14.664051712656772,arizona
2019-06-30,14.575885725796672,arizona
2019-07-31,14.486500121611321,arizona
2019-08-31,14.399775381786924,arizona
2019-09-30,14.31925141952228,arizona
2019-10-31,14.240458668956835,arizona
2019-11-30,14.169340788027794,arizona
2019-12-31,14.10205528296364,arizona
2020-01-31,14.039662931659745,arizona
2020-02-29,13.98356942320605,arizona
2020-03-31,13.925926225873805,arizona
2020-04-30,13.872317761114637,arizona
2020-05-31,13.819058001323047,arizona
2020-06-30,13.769475726662025,arizona
2020-07-31,13.720153322199286,arizona
2020-08-31,13.672660916579009,arizona
2020-09-30,13.628334413827663,arizona
2020-10-31,13.58410658380694,arizona
2020-11-30,13.542723501533317,arizona
2020-12-31,13.501314164900338,arizona
2021-01-31,13.461009690416658,arizona
2021-02-28,13.425405548231947,arizona
2021-03-31,13.386938467619345,arizona
2021-04-30,13.350730264958472,arizona
2021-05-31,13.314437230918024,arizona
2021-06-30,13.280468020713034,arizona
2021-07-31,13.246628191175924,arizona
2021-08-31,13.21414205390586,arizona
2021-09-30,13.184060659160854,arizona
2021-10-31,13.154448751470662,arizona
2021-11-30,13.127283945640619,arizona
2021-12-31,13.100825425461482,arizona
2010-01-31,18.03669281437939,arkansas
2010-02-28,18.070396024264824,arkansas
2010-03-31,18.107074368178548,arkansas
2010-04-30,18.141909343807598,arkansas
2010-05-31,18.177197728046405,arkansas
2010-06-30,18.210638389288164,arkansas
2010-07-31,18.244435150134827,arkansas
2010-08-31,18.277434912245845,arkansas
2010-09-30,18.308586586484104,arkansas
2010-10-31,18.339941396317972,arkansas
2010-11-30,18.369451989134514,arkansas
2010-12-31,18.399060182974008,arkansas
2011-01-31,18.427162424981173,arkansas
2011-02-28,18.450905257945458,arkansas
2011-03-31,18.4757732257887,arkansas
2011-04-30,18.498812800574026,arkansas
2011-05-31,18.521980079431508,arkansas
2011-06-30,18.544182552979798,arkansas
2011-07-31,18.567320511599828,arkansas
2011-08-31,18.59108408894226,arkansas
2011-09-30,18.615083344669358,arkansas
2011-10-31,18.64133835464064,arkansas
2011-11-30,18.66855740101581,arkansas
2011-12-31,18.698975212364257,arkansas
2012-01-31,18.735473851201938,arkansas
2012-02-29,18.777390211361624,arkansas
2012-03-31,18.828354390933313,arkansas
2012-04-30,18.88163473540344,arkansas
2012-05-31,18.93856762474692,arkansas
2012-06-30,18.993359104895976,arkansas
2012-07-31,19.047446298204115,arkansas
2012-08-31,19.09670937060826,arkansas
2012-09-30,19.137645935361856,arkansas
2012-10-31,19.170769453792047,arkansas
2012-11-30,19.19182206027709,arkansas
2012-12-31,19.199991618926216,arkansas
2013-01-31,19.2,arkansas
2013-02-28,19.2,arkansas
2013-03-31,19.2,arkansas
2013-04-30,19.2,arkansas
2013-05-31,19.2,arkansas
2013-06-30,19.2,arkansas
2013-07-31,19.2,arkansas
2013-08-31,19.2,arkansas
2013-09-30,19.2,arkansas
2013-10-31,19.2,arkansas
2013-11-30,19.2,arkansas
2013-12-31,19.2,arkansas
2014-01-31,19.201915597518873,arkansas
2014-02-28,19.206772672659547,arkansas
2014-03-31,19.21493725364187,arkansas
2014-04-30,19.22495721677973,arkansas
2014-05-31,19.236785024818968,arkansas
2014-06-30,19.24897266700427,arkansas
2014-07-31,19.261617118017977,arkansas
2014-08-31,19.273585687000825,arkansas
2014-09-30,19.283832190367004,arkansas
2014-10-31,19.29232419354424,arkansas
2014-11-30,19.297828898994133,arkansas
2014-12-31,19.299997752283318,arkansas
2015-01-31,19.294034424506755,arkansas
2015-02-28,19.27851047210064,arkansas
2015-03-31,19.251507565574492,arkansas
2015-04-30,19.216952624127728,arkansas
2015-05-31,19.174035219318743,arkansas
2015-06-30,19.126953574212962,arkansas
2015-07-31,19.07406214679152,arkansas
2015-08-31,19.018378524139177,arkansas
2015-09-30,18.963277671086175,arkansas
2015-10-31,18.90657943175049,arkansas
2015-11-30,18.853371115296056,arkansas
2015-12-31,18.801598734947422,arkansas
2016-01-31,18.749906958606825,arkansas
2016-02-29,18.697766396661066,arkansas
2016-03-31,18.638779561602377,arkansas
2016-04-30,18.579275459727903,arkansas
2016-05-31,18.51610882160125,arkansas
2016-06-30,18.454141436281013,arkansas
2016-07-31,18.39006381543442,arkansas
2016-08-31,18.326775947206176,arkansas
2016-09-30,18.267076737980258,arkansas
2016-10-31,18.207807911163513,arkansas
2016-11-30,18.15357978411713,arkansas
2016-12-31,18.101598819059916,arkansas
2017-01-31,18.053465361433567,arkansas
2017-02-28,18.012225066946087,arkansas
2017-03-31,17.968606159943562,arkansas
2017-04-30,17.92800643758371,arkansas
2017-05-31,17.88726102749433,arkansas
2017-06-30,17.848560043051933,arkansas
2017-07-31,17.80886519441215,arkansas
2017-08-31,17.769005633525705,arkansas
2017-09-30,17.729831594139718,arkansas
2017-10-31,17.688273249413587,arkansas
2017-11-30,17.64657316011974,arkansas
2017-12-31,17.601493096090373,arkansas
2018-01-31,17.555205472441383,arkansas
2018-02-28,17.513337860785242,arkansas
2018-03-31,17.46669843990459,arkansas
2018-04-30,17.42105813523924,arkansas
2018-05-31,17.373140084787135,arkansas
2018-06-30,17.325811617954532,arkansas
2018-07-31,17.275683328594894,arkansas
2018-08-31,17.224074782130344,arkansas
2018-09-30,17.172495004569793,arkansas
2018-10-31,17.117271169051506,arkansas
2018-11-30,17.061741945953752,arkansas
2018-12-31,17.001971212045653,arkansas
2019-01-31,16.93402337236491,arkansas
2019-02-28,16.861921642919228,arkansas
2019-03-31,16.773256825599372,arkansas
2019-04-30,16.681625120986414,arkansas
2019-05-31,16.584139004776887,arkansas
2019-06-30,16.49017136416352,arkansas
2019-07-31,16.39667894577614,arkansas
2019-08-31,16.310127206747193,arkansas
2019-09-30,16.236093255030053,arkansas
2019-10-31,16.172862749847635,arkansas
2019-11-30,16.127598538971554,arkansas
2019-12-31,16.10050426434747,arkansas
2020-01-31,16.08565209311544,arkansas
2020-02-29,16.07261351938353,arkansas
2020-03-31,16.059647070978773,arkansas
2020-04-30,16.04812136580343,arkansas
2020-05-31,16.037338584234316,arkansas
2020-06-30,16.028061931944418,arkansas
2020-07-31,16.019743526169577,arkansas
2020-08-31,16.01278508427593,arkansas
2020-09-30,16.007414259574077,arkansas
2020-10-31,16.003343557805724,arkansas
2020-11-30,16.000903147237356,arkansas
2020-12-31,16.00000089455291,arkansas
2021-01-31,16.00166322807454,arkansas
2021-02-28,16.00611926390842,arkansas
2021-03-31,16.014154438616753,arkansas
2021-04-30,16.024865203971288,arkansas
2021-05-31,16.038785505078994,arkansas
2021-06-30,16.054844856471323,arkansas
2021-07-31,16.073933775657764,arkansas
2021-08-31,16.095374781896513,arkansas
2021-09-30,16.118189346883398,arkansas
2021-10-31,16.14371833570088,arkansas
2021-11-30,16.17014231528623,arkansas
2021-12-31,16.199042778361807,arkansas
2010-01-31,13.75006812041633,california
2010-02-28,13.798132993673798,california
2010-03-31,13.852808930200995,california
2010-04-30,13.9071413141328,california
2010-05-31,13.964707583473215,california
2010-06-30,14.021750977463709,california
2010-07-31,14.08202966811219,california
2010-08-31,14.143618621294186,california
2010-09-30,14.204425100188423,california
2010-10-31,14.26845814912973,california
2010-11-30,14.33154379577242,california
2010-12-31,14.397843028967886,california
2011-01-31,14.467306508180021,california
2011-02-28,14.534213508956165,california
2011-03-31,14.611909804653187,california
2011-04-30,14.68973900956322,california
2011-05-31,14.771839276356584,california
2011-06-30,14.851908288205223,california
2011-07-31,14.934233518242024,california
2011-08-31,15.015071551368084,california
2011-09-30,15.090869321308642,california
2011-10-31,15.16562955173606,california
2011-11-30,15.233523476555568,california
2011-12-31,15.298026896431445,california
2012-01-31,15.357860545863222,california
2012-02-29,15.411600107243922,california
2012-03-31,15.466891738358333,california
2012-04-30,15.518505815957317,california
2012-05-31,15.570121379078977,california
2012-06-30,15.618636306698283,california
2012-07-31,15.667523027854697,california
2012-08-31,15.715385966199756,california
2012-09-30,15.760960581062204,california
2012-10-31,15.807523280631042,california
2012-11-30,15.852297935078196,california
2012-12-31,15.898507621898322,california
2013-01-31,15.947294593411755,california
2013-02-28,15.995102136042258,california
2013-03-31,16.050636640129547,california
2013-04-30,16.10546107194341,california
2013-05-31,16.161601671384137,california
2013-06-30,16.213877413921768,california
2013-07-31,16.264144626838156,california
2013-08-31,16.308943870102514,california
2013-09-30,16.3455155582805,california
2013-10-31,16.37466908169667,california
2013-11-30,16.392964517500065,california
2013-12-31,16.39999283919027,california
2014-01-31,16.399117776343964,california
2014-02-28,16.39676701155305,california
2014-03-31,16.392555807072696,california
2014-04-30,16.386982641889684,california
2014-05-31,16.379795227457926,california
2014-06-30,16.37157142232859,california
2014-07-31,16.361882228625827,california
2014-08-31,16.351103455118928,california
2014-09-30,16.33975036772172,california
2014-10-31,16.3271853497405,california
2014-11-30,16.31433320189092,california
2014-12-31,16.30045637011579,california
2015-01-31,16.282495083038388,california
2015-02-28,16.25977455738911,california
2015-03-31,16.228270658189984,california
2015-04-30,16.192270227214483,california
2015-05-31,16.150270191055196,california
2015-06-30,16.10583881573197,california
2015-07-31,16.056910964880874,california
2015-08-31,16.005829910582445,california
2015-09-30,15.955214517033781,california
2015-10-31,15.902587379989257,california
2015-11-30,15.852202384880675,california
2015-12-31,15.801597487358412,california
2016-01-31,15.750914935763,california
2016-02-29,15.701328539265422,california
2016-03-31,15.646231392721235,california
2016-04-30,15.591083192128796,california
2016-05-31,15.532449167946,california
2016-06-30,15.474343595105356,california
2016-07-31,15.413134545914874,california
2016-08-31,15.35098548854438,california
2016-09-30,15.290180204385482,california
2016-10-31,15.226906784991648,california
2016-11-30,15.16547882111545,california
2016-12-31,15.102042892329196,california
2017-01-31,15.038304767082058,california
2017-02-28,14.97999151379218,california
2017-03-31,14.914631669871243,california
2017-04-30,14.850605616287329,california
2017-05-31,14.783671212488365,california
2017-06-30,14.718171946673555,california
2017-07-31,14.6497674641421,california
2017-08-31,14.58065593276098,california
2017-09-30,14.513126016763986,california
2017-10-31,14.44270198477151,california
2017-11-30,14.373952462285558,california
2017-12-31,14.30232041082726,california
2018-01-31,14.229364586970267,california
2018-02-28,14.161813339293053,california
2018-03-31,14.085548931794754,california
2018-04-30,14.010622972260853,california
2018-05-31,13.932419209261838,california
2018-06-30,13.85634565493811,california
2018-07-31,13.777709551540845,california
2018-08-31,13.699431268042272,california
2018-09-30,13.624385375446318,california
2018-10-31,13.547947626786009,california
2018-11-30,13.475412097792791,california
2018-12-31,13.402321899073215,california
2019-01-31,13.328728955393226,california
2019-02-28,13.25984711727151,california
2019-03-31,13.181987058257274,california
2019-04-30,13.10610265343227,california
2019-05-31,13.028270334407532,california
2019-06-30,12.95459836439373,california
2019-07-31,12.881310670655983,california
2019-08-31,12.812063547961491,california
2019-09-30,12.749996131620295,california
2019-10-31,12.692105985809023,california
2019-11-30,12.643214781918122,california
2019-12-31,12.60119849828757,california
2020-01-31,12.565593217902153,california
2020-02-29,12.5348262167324,california
2020-03-31,12.504383904440362,california
2020-04-30,12.477071514783729,california
2020-05-31,12.450794453060409,california
2020-06-30,12.426985955854509,california
2020-07-31,12.403785021293983,california
2020-08-31,12.381729979366625,california
2020-09-30,12.361212495342347,california
2020-10-31,12.340590968227882,california
2020-11-30,12.320933761406764,california
2020-12-31,12.300656625699268,california
2021-01-31,12.280504845208329,california
2021-02-28,12.262702774115974,california
2021-03-31,12.243469233809671,california
2021-04-30,12.225365132479235,california
2021-05-31,12.207218615459013,california
2021-06-30,12.190234010356518,california
2021-07-31,12.173314095587964,california
2021-08-31,12.157071026952929,california
2021-09-30,12.142030329580427,california
2021-10-31,12.12722437573533,california
2021-11-30,12.113641972820309,california
2021-12-31,12.10041271273074,california
2010-01-31,12.220930007098477,colorado
2010-02-28,12.241140253951443,colorado
2010-03-31,12.264252825675262,colorado
2010-04-30,12.287333250731972,colorado
2010-05-31,12.311894669311183,colorado
2010-06-30,12.336328012106705,colorado
2010-07-31,12.362236613824074,colorado
2010-08-31,12.388790888976942,colorado
2010-09-30,12.415078611254227,colorado
2010-10-31,12.442826740660252,colorado
2010-11-30,12.470220613641931,colorado
2010-12-31,12.49906093358388,colorado
2011-01-31,12.529277849580556,colorado
2011-02-28,12.558362411592531,colorado
2011-03-31,12.59215943851546,colorado
2011-04-30,12.62607886915015,colorado
2011-05-31,12.661971285019785,colorado
2011-06-30,12.69712790164427,colorado
2011-07-31,12.733481779612777,colorado
2011-08-31,12.769444000807288,colorado
2011-09-30,12.803475775916441,colorado
2011-10-31,12.83743517609506,colorado
2011-11-30,12.868738127552783,colorado
2011-12-31,12.899060779867671,colorado
2012-01-31,12.929430465057576,colorado
2012-02-29,12.959808750985264,colorado
2012-03-31,12.993502362789433,colorado
2012-04-30,13.026447276751643,colorado
2012-05-31,13.05992887369969,colorado
2012-06-30,13.090915071403675,colorado
