label,state,estimate,moe,percent,percent moe,year
"    Arts, entertainment, and recreation, and accommodation and food services",Connecticut,140551.0,3012.0,8.0,0.2,2010
"    Other services, except public administration",Connecticut,78859.0,1831.0,4.5,0.1,2010
    Public administration,Connecticut,67078.0,1628.0,3.8,0.1,2010
Civilian employed population 16 years and over,Delaware,419062.0,2855.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Delaware,4388.0,491.0,1.0,0.1,2010
    Construction,Delaware,31508.0,1206.0,7.5,0.3,2010
    Manufacturing,Delaware,39518.0,1392.0,9.4,0.3,2010
    Wholesale trade,Delaware,9467.0,649.0,2.3,0.2,2010
    Retail trade,Delaware,51915.0,1749.0,12.4,0.4,2010
"    Transportation and warehousing, and utilities",Delaware,19770.0,1097.0,4.7,0.3,2010
    Information,Delaware,7459.0,576.0,1.8,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Delaware,43937.0,1554.0,10.5,0.4,2010
"    Professional, scientific, and management, and administrative and waste management services",Delaware,39948.0,1523.0,9.5,0.4,2010
"    Educational services, and health care and social assistance",Delaware,94946.0,1973.0,22.7,0.4,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Delaware,35906.0,1587.0,8.6,0.4,2010
"    Other services, except public administration",Delaware,18095.0,896.0,4.3,0.2,2010
    Public administration,Delaware,22205.0,968.0,5.3,0.2,2010
Civilian employed population 16 years and over,District of Columbia,297189.0,2534.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",District of Columbia,447.0,165.0,0.2,0.1,2010
    Construction,District of Columbia,8727.0,666.0,2.9,0.2,2010
    Manufacturing,District of Columbia,3670.0,398.0,1.2,0.1,2010
    Wholesale trade,District of Columbia,2170.0,326.0,0.7,0.1,2010
    Retail trade,District of Columbia,15098.0,997.0,5.1,0.3,2010
"    Transportation and warehousing, and utilities",District of Columbia,9527.0,819.0,3.2,0.3,2010
    Information,District of Columbia,12724.0,929.0,4.3,0.3,2010
"    Finance and insurance, and real estate and rental and leasing",District of Columbia,18267.0,896.0,6.1,0.3,2010
"    Professional, scientific, and management, and administrative and waste management services",District of Columbia,66600.0,1571.0,22.4,0.5,2010
"    Educational services, and health care and social assistance",District of Columbia,58476.0,1796.0,19.7,0.6,2010
"    Arts, entertainment, and recreation, and accommodation and food services",District of Columbia,27007.0,1466.0,9.1,0.5,2010
"    Other services, except public administration",District of Columbia,25467.0,1027.0,8.6,0.4,2010
    Public administration,District of Columbia,49009.0,1620.0,16.5,0.5,2010
Civilian employed population 16 years and over,Florida,8317203.0,15196.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Florida,91857.0,4072.0,1.1,0.1,2010
    Construction,Florida,712177.0,7426.0,8.6,0.1,2010
    Manufacturing,Florida,479181.0,6239.0,5.8,0.1,2010
    Wholesale trade,Florida,265680.0,3649.0,3.2,0.1,2010
    Retail trade,Florida,1085755.0,9266.0,13.1,0.1,2010
"    Transportation and warehousing, and utilities",Florida,429975.0,4852.0,5.2,0.1,2010
    Information,Florida,188658.0,3680.0,2.3,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Florida,678746.0,6207.0,8.2,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",Florida,985133.0,6810.0,11.8,0.1,2010
"    Educational services, and health care and social assistance",Florida,1653656.0,11243.0,19.9,0.1,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Florida,906403.0,7933.0,10.9,0.1,2010
"    Other services, except public administration",Florida,437751.0,5187.0,5.3,0.1,2010
    Public administration,Florida,402231.0,5524.0,4.8,0.1,2010
Civilian employed population 16 years and over,Georgia,4296760.0,9294.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Georgia,49835.0,1811.0,1.2,0.1,2010
    Construction,Georgia,339321.0,4717.0,7.9,0.1,2010
    Manufacturing,Georgia,480931.0,4915.0,11.2,0.1,2010
    Wholesale trade,Georgia,146367.0,2574.0,3.4,0.1,2010
    Retail trade,Georgia,504419.0,5436.0,11.7,0.1,2010
"    Transportation and warehousing, and utilities",Georgia,260551.0,3566.0,6.1,0.1,2010
    Information,Georgia,116755.0,2406.0,2.7,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Georgia,285123.0,3743.0,6.6,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",Georgia,459929.0,5107.0,10.7,0.1,2010
"    Educational services, and health care and social assistance",Georgia,856128.0,7861.0,19.9,0.2,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Georgia,358063.0,5026.0,8.3,0.1,2010
"    Other services, except public administration",Georgia,210897.0,3566.0,4.9,0.1,2010
    Public administration,Georgia,228441.0,4107.0,5.3,0.1,2010
Civilian employed population 16 years and over,Hawaii,636454.0,3786.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Hawaii,10246.0,800.0,1.6,0.1,2010
    Construction,Hawaii,51721.0,1834.0,8.1,0.3,2010
    Manufacturing,Hawaii,20478.0,1163.0,3.2,0.2,2010
    Wholesale trade,Hawaii,17154.0,1049.0,2.7,0.2,2010
    Retail trade,Hawaii,73656.0,2167.0,11.6,0.3,2010
"    Transportation and warehousing, and utilities",Hawaii,35579.0,1250.0,5.6,0.2,2010
    Information,Hawaii,11976.0,826.0,1.9,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Hawaii,43681.0,1355.0,6.9,0.2,2010
"    Professional, scientific, and management, and administrative and waste management services",Hawaii,63352.0,1620.0,10.0,0.3,2010
"    Educational services, and health care and social assistance",Hawaii,129260.0,2747.0,20.3,0.4,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Hawaii,99686.0,2431.0,15.7,0.4,2010
"    Other services, except public administration",Hawaii,27715.0,1115.0,4.4,0.2,2010
    Public administration,Hawaii,51950.0,1764.0,8.2,0.3,2010
Civilian employed population 16 years and over,Idaho,698898.0,2560.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Idaho,37208.0,1324.0,5.3,0.2,2010
    Construction,Idaho,62322.0,1916.0,8.9,0.3,2010
    Manufacturing,Idaho,71695.0,1684.0,10.3,0.2,2010
    Wholesale trade,Idaho,19878.0,878.0,2.8,0.1,2010
    Retail trade,Idaho,85944.0,2113.0,12.3,0.3,2010
"    Transportation and warehousing, and utilities",Idaho,33514.0,1315.0,4.8,0.2,2010
    Information,Idaho,14242.0,881.0,2.0,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Idaho,40212.0,1445.0,5.8,0.2,2010
"    Professional, scientific, and management, and administrative and waste management services",Idaho,66065.0,2006.0,9.5,0.3,2010
"    Educational services, and health care and social assistance",Idaho,143631.0,2203.0,20.6,0.3,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Idaho,59217.0,1629.0,8.5,0.2,2010
"    Other services, except public administration",Idaho,28994.0,1141.0,4.1,0.2,2010
    Public administration,Idaho,35976.0,1217.0,5.1,0.2,2010
Civilian employed population 16 years and over,Illinois,6062848.0,11006.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Illinois,65279.0,1851.0,1.1,0.1,2010
    Construction,Illinois,361528.0,4429.0,6.0,0.1,2010
    Manufacturing,Illinois,789606.0,5425.0,13.0,0.1,2010
    Wholesale trade,Illinois,207774.0,3072.0,3.4,0.1,2010
    Retail trade,Illinois,657040.0,5783.0,10.8,0.1,2010
"    Transportation and warehousing, and utilities",Illinois,356345.0,4404.0,5.9,0.1,2010
    Information,Illinois,140821.0,2837.0,2.3,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Illinois,475856.0,4934.0,7.8,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",Illinois,657479.0,6019.0,10.8,0.1,2010
"    Educational services, and health care and social assistance",Illinois,1312067.0,8781.0,21.6,0.1,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Illinois,518641.0,5710.0,8.6,0.1,2010
"    Other services, except public administration",Illinois,288895.0,3939.0,4.8,0.1,2010
    Public administration,Illinois,231517.0,3553.0,3.8,0.1,2010
Civilian employed population 16 years and over,Indiana,2999570.0,7274.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Indiana,42278.0,1268.0,1.4,0.1,2010
    Construction,Indiana,192135.0,2867.0,6.4,0.1,2010
    Manufacturing,Indiana,571087.0,4827.0,19.0,0.2,2010
    Wholesale trade,Indiana,87562.0,2028.0,2.9,0.1,2010
    Retail trade,Indiana,338943.0,3594.0,11.3,0.1,2010
"    Transportation and warehousing, and utilities",Indiana,158605.0,2974.0,5.3,0.1,2010
    Information,Indiana,54897.0,1706.0,1.8,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Indiana,166630.0,2748.0,5.6,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",Indiana,224561.0,3517.0,7.5,0.1,2010
"    Educational services, and health care and social assistance",Indiana,660356.0,5884.0,22.0,0.2,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Indiana,259622.0,4049.0,8.7,0.1,2010
"    Other services, except public administration",Indiana,140598.0,2536.0,4.7,0.1,2010
    Public administration,Indiana,102296.0,2235.0,3.4,0.1,2010
Civilian employed population 16 years and over,Iowa,1553594.0,3661.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Iowa,62943.0,1571.0,4.1,0.1,2010
    Construction,Iowa,98644.0,1726.0,6.3,0.1,2010
    Manufacturing,Iowa,232877.0,2911.0,15.0,0.2,2010
    Wholesale trade,Iowa,50706.0,1297.0,3.3,0.1,2010
    Retail trade,Iowa,179217.0,2479.0,11.5,0.2,2010
"    Transportation and warehousing, and utilities",Iowa,75119.0,1544.0,4.8,0.1,2010
    Information,Iowa,33549.0,1199.0,2.2,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Iowa,119194.0,2127.0,7.7,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",Iowa,102220.0,2197.0,6.6,0.1,2010
"    Educational services, and health care and social assistance",Iowa,365550.0,3678.0,23.5,0.2,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Iowa,115963.0,2361.0,7.5,0.2,2010
"    Other services, except public administration",Iowa,67249.0,1626.0,4.3,0.1,2010
    Public administration,Iowa,50363.0,1159.0,3.2,0.1,2010
Civilian employed population 16 years and over,Kansas,1390619.0,4168.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Kansas,49682.0,1234.0,3.6,0.1,2010
    Construction,Kansas,88717.0,1993.0,6.4,0.1,2010
    Manufacturing,Kansas,186200.0,2762.0,13.4,0.2,2010
    Wholesale trade,Kansas,41422.0,1278.0,3.0,0.1,2010
    Retail trade,Kansas,154899.0,2693.0,11.1,0.2,2010
"    Transportation and warehousing, and utilities",Kansas,67765.0,1691.0,4.9,0.1,2010
    Information,Kansas,36099.0,1229.0,2.6,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Kansas,87766.0,2169.0,6.3,0.2,2010
"    Professional, scientific, and management, and administrative and waste management services",Kansas,115198.0,1956.0,8.3,0.1,2010
"    Educational services, and health care and social assistance",Kansas,329732.0,3204.0,23.7,0.2,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Kansas,107267.0,2210.0,7.7,0.2,2010
"    Other services, except public administration",Kansas,60967.0,1558.0,4.4,0.1,2010
    Public administration,Kansas,64905.0,1701.0,4.7,0.1,2010
Civilian employed population 16 years and over,Kentucky,1871531.0,5208.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Kentucky,56777.0,1680.0,3.0,0.1,2010
    Construction,Kentucky,127740.0,2635.0,6.8,0.1,2010
    Manufacturing,Kentucky,263957.0,3628.0,14.1,0.2,2010
    Wholesale trade,Kentucky,52862.0,1435.0,2.8,0.1,2010
    Retail trade,Kentucky,219997.0,3170.0,11.8,0.2,2010
"    Transportation and warehousing, and utilities",Kentucky,112522.0,2070.0,6.0,0.1,2010
    Information,Kentucky,35268.0,1314.0,1.9,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Kentucky,106184.0,1973.0,5.7,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",Kentucky,141344.0,2891.0,7.6,0.2,2010
"    Educational services, and health care and social assistance",Kentucky,434493.0,4825.0,23.2,0.2,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Kentucky,149384.0,2749.0,8.0,0.1,2010
"    Other services, except public administration",Kentucky,88588.0,2332.0,4.7,0.1,2010
    Public administration,Kentucky,82415.0,1647.0,4.4,0.1,2010
Civilian employed population 16 years and over,Louisiana,1952818.0,5980.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Louisiana,86853.0,2228.0,4.4,0.1,2010
    Construction,Louisiana,171323.0,3462.0,8.8,0.2,2010
    Manufacturing,Louisiana,164918.0,2775.0,8.4,0.1,2010
    Wholesale trade,Louisiana,60445.0,1706.0,3.1,0.1,2010
    Retail trade,Louisiana,233941.0,3551.0,12.0,0.2,2010
"    Transportation and warehousing, and utilities",Louisiana,99915.0,2301.0,5.1,0.1,2010
    Information,Louisiana,31506.0,1378.0,1.6,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Louisiana,108031.0,2305.0,5.5,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",Louisiana,161512.0,2587.0,8.3,0.1,2010
"    Educational services, and health care and social assistance",Louisiana,444024.0,4572.0,22.7,0.2,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Louisiana,181915.0,3250.0,9.3,0.2,2010
"    Other services, except public administration",Louisiana,101077.0,2526.0,5.2,0.1,2010
    Public administration,Louisiana,107358.0,2552.0,5.5,0.1,2010
Civilian employed population 16 years and over,Maine,657556.0,2831.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Maine,16245.0,732.0,2.5,0.1,2010
    Construction,Maine,50617.0,1124.0,7.7,0.2,2010
    Manufacturing,Maine,66406.0,1626.0,10.1,0.2,2010
    Wholesale trade,Maine,17734.0,862.0,2.7,0.1,2010
    Retail trade,Maine,89202.0,1629.0,13.6,0.2,2010
"    Transportation and warehousing, and utilities",Maine,26200.0,793.0,4.0,0.1,2010
    Information,Maine,13702.0,678.0,2.1,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Maine,40370.0,1293.0,6.1,0.2,2010
"    Professional, scientific, and management, and administrative and waste management services",Maine,54851.0,1702.0,8.3,0.3,2010
"    Educational services, and health care and social assistance",Maine,171491.0,2418.0,26.1,0.3,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Maine,53495.0,1519.0,8.1,0.2,2010
"    Other services, except public administration",Maine,29699.0,1089.0,4.5,0.2,2010
    Public administration,Maine,27544.0,1006.0,4.2,0.2,2010
Civilian employed population 16 years and over,Maryland,2903595.0,6156.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Maryland,14783.0,869.0,0.5,0.1,2010
    Construction,Maryland,217804.0,3442.0,7.5,0.1,2010
    Manufacturing,Maryland,152988.0,2455.0,5.3,0.1,2010
    Wholesale trade,Maryland,65641.0,1942.0,2.3,0.1,2010
    Retail trade,Maryland,283706.0,4314.0,9.8,0.1,2010
"    Transportation and warehousing, and utilities",Maryland,129818.0,2590.0,4.5,0.1,2010
    Information,Maryland,77699.0,2241.0,2.7,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Maryland,197722.0,3000.0,6.8,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",Maryland,422979.0,4755.0,14.6,0.2,2010
"    Educational services, and health care and social assistance",Maryland,647365.0,5576.0,22.3,0.2,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Maryland,218477.0,3549.0,7.5,0.1,2010
"    Other services, except public administration",Maryland,155921.0,2817.0,5.4,0.1,2010
    Public administration,Maryland,318692.0,4130.0,11.0,0.1,2010
Civilian employed population 16 years and over,Massachusetts,3271535.0,7325.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Massachusetts,12821.0,912.0,0.4,0.1,2010
    Construction,Massachusetts,191971.0,3153.0,5.9,0.1,2010
    Manufacturing,Massachusetts,323351.0,4758.0,9.9,0.1,2010
    Wholesale trade,Massachusetts,87944.0,2108.0,2.7,0.1,2010
    Retail trade,Massachusetts,350202.0,4239.0,10.7,0.1,2010
"    Transportation and warehousing, and utilities",Massachusetts,123187.0,2559.0,3.8,0.1,2010
    Information,Massachusetts,88659.0,2104.0,2.7,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Massachusetts,264145.0,3962.0,8.1,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",Massachusetts,416530.0,4897.0,12.7,0.2,2010
"    Educational services, and health care and social assistance",Massachusetts,872032.0,6907.0,26.7,0.2,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Massachusetts,261420.0,4361.0,8.0,0.1,2010
"    Other services, except public administration",Massachusetts,146731.0,2930.0,4.5,0.1,2010
    Public administration,Massachusetts,132542.0,2576.0,4.1,0.1,2010
Civilian employed population 16 years and over,Michigan,4369785.0,10590.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Michigan,54946.0,1790.0,1.3,0.1,2010
    Construction,Michigan,230305.0,2580.0,5.3,0.1,2010
    Manufacturing,Michigan,770715.0,6183.0,17.6,0.1,2010
    Wholesale trade,Michigan,122378.0,2541.0,2.8,0.1,2010
    Retail trade,Michigan,507530.0,4825.0,11.6,0.1,2010
"    Transportation and warehousing, and utilities",Michigan,181648.0,2981.0,4.2,0.1,2010
    Information,Michigan,82395.0,1844.0,1.9,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Michigan,250855.0,3159.0,5.7,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",Michigan,388626.0,4050.0,8.9,0.1,2010
"    Educational services, and health care and social assistance",Michigan,1012153.0,6847.0,23.2,0.1,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Michigan,397267.0,4297.0,9.1,0.1,2010
"    Other services, except public administration",Michigan,206152.0,3281.0,4.7,0.1,2010
    Public administration,Michigan,164815.0,2669.0,3.8,0.1,2010
Civilian employed population 16 years and over,Minnesota,2730721.0,5905.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Minnesota,65056.0,1098.0,2.4,0.1,2010
    Construction,Minnesota,167128.0,2273.0,6.1,0.1,2010
    Manufacturing,Minnesota,384319.0,3638.0,14.1,0.1,2010
    Wholesale trade,Minnesota,87404.0,1562.0,3.2,0.1,2010
    Retail trade,Minnesota,314843.0,2997.0,11.5,0.1,2010
"    Transportation and warehousing, and utilities",Minnesota,124270.0,1862.0,4.6,0.1,2010
    Information,Minnesota,59239.0,1640.0,2.2,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Minnesota,201639.0,2742.0,7.4,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",Minnesota,254192.0,3450.0,9.3,0.1,2010
"    Educational services, and health care and social assistance",Minnesota,643744.0,5173.0,23.6,0.2,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Minnesota,218036.0,2817.0,8.0,0.1,2010
"    Other services, except public administration",Minnesota,119984.0,2164.0,4.4,0.1,2010
    Public administration,Minnesota,90867.0,1762.0,3.3,0.1,2010
Civilian employed population 16 years and over,Mississippi,1216050.0,4564.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Mississippi,34822.0,1381.0,2.9,0.1,2010
    Construction,Mississippi,94487.0,2292.0,7.8,0.2,2010
    Manufacturing,Mississippi,163836.0,3036.0,13.5,0.2,2010
    Wholesale trade,Mississippi,35633.0,1363.0,2.9,0.1,2010
    Retail trade,Mississippi,143605.0,2649.0,11.8,0.2,2010
"    Transportation and warehousing, and utilities",Mississippi,69995.0,2153.0,5.8,0.2,2010
    Information,Mississippi,18423.0,938.0,1.5,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Mississippi,60029.0,1856.0,4.9,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",Mississippi,77092.0,2017.0,6.3,0.2,2010
"    Educational services, and health care and social assistance",Mississippi,281178.0,3242.0,23.1,0.2,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Mississippi,110674.0,2579.0,9.1,0.2,2010
"    Other services, except public administration",Mississippi,60669.0,2048.0,5.0,0.2,2010
    Public administration,Mississippi,65607.0,2063.0,5.4,0.2,2010
Civilian employed population 16 years and over,Missouri,2796027.0,6634.0,100.0,,2010
